term,b0,b1,b1prior,count,political,demPolitical,repPolitical,interPartyPolitical,nWords,totCount,demCount,repCount,totCandN,demIncN,repIncN,demCandN,repCandN,maxCandN,secondCandN,maxGap,maxGap2ndRatio,maxToTotalMinusMaxRatio,outlierCapped,maxDemCandN,secondDemCandN,maxDemGap,maxDemGap2ndRatio,maxDemToTotalMinusMaxRatio,outlierCappedDem,maxRepCandN,secondRepCandN,maxRepGap,maxRepToTotalMinusMaxRatio,maxRepGap2ndRatio,outlierCappedRep,bParty,tParty,bDemRCCount,tDemRCCount,bRepRCCount,tRepRCCount,numChar
workers_small_businesses,-0.26,0.56,0,404,1,1,0,0,3,673,404,269,296,143,86,189,107,16,13,3,0.231,0.024,0,16,12,4,0.333,0.041,0,13,9,4,0.051,0.444,0,0.27,1.4,0.61,3.61,-0.506,-2.41,24
air_force_base,-0.81,1.59,0,118,1,1,0,0,3,280,118,161,137,41,60,60,76,7,7,0,0,0.026,0,6,6,0,0,0.054,0,7,7,0,0.045,0,0,0.42,3.85,1.5,4.43,-0.666,-2.43,14
small_business_community,-0.79,1.85,0,87,1,1,0,0,3,152,87,65,100,52,19,63,37,7,7,0,0,0.048,0,7,5,2,0.4,0.088,0,7,6,1,0.121,0.167,0,-0.09,-1.34,1.73,4.62,-1.434,-2.55,24
im_proud_endorse,-4.23,-1.71,0,83,1,1,0,0,3,103,83,20,68,33,4,55,13,6,5,1,0.2,0.062,0,6,4,2,0.5,0.078,0,5,2,3,0.333,1.5,0,-0.07,-1.33,-1.26,-3.11,1.524,1.33,16
loans_small_businesses,-0.4,1.65,0,159,1,1,1,0,3,318,159,159,210,85,83,111,99,16,6,10,1.667,0.053,0,5,4,1,0.25,0.032,0,16,6,10,0.112,1.667,0,0.34,3.21,1.62,5.75,-1.71,-6.31,22
struggling_ends_meet,-1.7,-0.72,0,334,1,1,0,1,3,377,334,43,225,126,22,190,35,10,8,2,0.25,0.027,0,10,8,2,0.25,0.031,0,3,2,1,0.075,0.5,0,-0.63,-5.79,-0.71,-3.59,-1.013,-1.57,20
hard_working_families,-0.54,1.34,0,197,1,1,0,0,3,247,197,50,142,64,11,106,36,11,8,3,0.375,0.047,0,11,8,3,0.375,0.059,0,6,4,2,0.136,0.5,0,-0.3,-3.12,1.42,5.22,-1.544,-1.74,21
relief_small_businesses,-0.7,0.74,0,223,1,1,1,0,3,446,223,223,254,107,93,137,117,9,8,1,0.125,0.021,0,8,7,1,0.143,0.037,0,9,7,2,0.042,0.286,0,0.43,3.48,0.71,3.14,-0.872,-3.8,23
paycheck_protection_program,1.46,1.43,0,1050,1,1,1,0,3,2773,1050,1719,521,206,187,266,252,76,71,5,0.07,0.028,0,25,23,2,0.087,0.024,0,76,71,5,0.046,0.07,0,5.37,7.28,1.43,14.06,-0.803,-9.87,27
file_tax_return,-0.54,0.68,0,244,1,1,0,0,3,372,244,128,207,116,74,131,76,10,7,3,0.429,0.028,0,7,6,1,0.167,0.03,0,10,7,3,0.085,0.429,0,-0.15,-1.25,0.62,3.01,-0.047,-0.16,15
protection_program_loans,-1.4,1.56,0,59,1,1,1,0,3,112,59,53,85,36,38,45,40,5,4,1,0.25,0.047,0,5,4,1,0.25,0.093,0,4,3,1,0.082,0.333,0,0.11,1.91,1.59,3.6,-1.468,-3.12,24
looking_forward_hearing,-0.67,1.25,0,186,1,1,0,0,3,286,186,97,192,73,56,115,74,14,13,1,0.077,0.051,0,14,13,1,0.077,0.081,0,3,2,1,0.032,0.5,0,0.04,0.43,1.28,4.71,-0.531,-1.44,23
ill_keep_fighting,-0.07,0.84,0,367,1,1,0,0,3,412,367,45,141,98,23,113,28,40,18,22,1.222,0.108,1,40,18,22,1.222,0.122,1,6,4,2,0.154,0.5,0,-0.57,-2.81,0.97,5.83,-0.331,-0.66,17
economic_impact_payment,0.3,0.82,0,481,1,1,0,0,3,777,481,296,270,150,103,158,112,17,15,2,0.133,0.022,0,17,15,2,0.133,0.037,0,13,13,0,0.046,0,0,-0.25,-1.01,0.75,5.25,-0.4,-1.98,23
post_traumatic_stress,-0.94,2.07,0,69,1,1,1,0,3,134,69,65,79,32,24,47,32,12,11,1,0.091,0.098,0,12,4,8,2,0.211,0,11,7,4,0.204,0.571,0,0.11,1.31,2.03,4.71,-2.032,-4.5,21
state_federal_level,-1.92,2.02,0,62,1,1,0,0,3,106,62,43,86,19,16,55,30,5,4,1,0.25,0.05,0,2,2,0,0,0.033,0,5,4,1,0.132,0.25,0,0.05,1.67,2.08,3.1,-2.184,-2.94,19
keeping_americans_safe,-1.19,2.11,0,52,1,1,0,0,3,104,52,52,78,30,32,41,37,5,3,2,0.667,0.051,0,3,3,0,0,0.061,0,5,3,2,0.106,0.667,0,0.15,2.78,2.1,4.17,-0.314,-0.7,22
critical_national_security,-1.37,1.72,0,50,1,1,1,0,3,104,50,54,86,39,38,44,42,3,3,0,0,0.03,0,3,2,1,0.5,0.064,0,3,3,0,0.059,0,0,0.11,2.32,1.63,3.45,-1.566,-3.49,26
top_priority_mine,-1.45,1.33,0,66,1,1,0,0,3,101,66,35,68,31,23,39,29,6,5,1,0.2,0.063,0,6,5,1,0.2,0.1,0,2,2,0,0.061,0,0,0.04,0.63,1.42,3.47,-1.627,-2.9,17
prosecuted_fullest_extent,-1.8,2.72,0,33,1,1,0,0,3,106,33,73,79,11,27,26,53,8,5,3,0.6,0.082,0,5,3,2,0.667,0.179,0,8,4,4,0.123,1,0,0.17,3.89,2.57,3.02,-0.641,-1.29,25
high_speed_broadband,-1.05,0.71,0,171,1,1,0,0,3,267,171,96,121,54,47,74,47,19,17,2,0.118,0.077,0,19,17,2,0.118,0.125,0,14,11,3,0.171,0.273,0,0.03,0.21,0.8,3.08,-1.019,-2.72,20
american_legion_post,-0.77,2.3,0,67,1,1,0,0,3,166,67,99,98,35,28,44,54,22,5,17,3.4,0.153,0,4,4,0,0,0.063,0,22,5,17,0.286,3.4,0,0.05,0.84,2.25,5.22,-1.198,-2.31,20
service_men_women,-1.19,1.49,0,102,1,1,0,0,3,214,102,110,150,48,51,74,74,9,5,4,0.8,0.044,0,5,4,1,0.25,0.052,0,9,4,5,0.089,1.25,0,0.2,2.72,1.45,3.69,-0.389,-1.05,17
front_line_healthcare,-0.42,1.81,0,136,1,1,0,0,3,184,136,48,99,52,28,70,29,26,8,18,2.25,0.165,0,26,8,18,2.25,0.236,0,7,7,0,0.171,0,0,-0.04,-0.29,1.85,6.27,-0.605,-1.22,21
line_healthcare_workers,-0.82,1.52,0,113,1,1,0,0,3,145,113,32,85,47,21,64,21,20,8,12,1.5,0.16,0,20,8,12,1.5,0.215,0,6,4,2,0.231,0.5,0,-0.06,-0.59,1.61,5.05,-0.288,-0.46,23
local_small_businesses,-0.9,1.13,0,157,1,1,1,0,3,286,157,126,196,68,45,105,88,8,7,1,0.143,0.029,0,8,5,3,0.6,0.054,0,7,4,3,0.059,0.75,0,0.03,0.32,1.13,3.88,-1.245,-3.23,22
small_businesses_like,-1.38,1.25,0,97,1,1,0,0,3,176,97,79,129,42,43,67,62,11,4,7,1.75,0.067,0,11,4,7,1.75,0.128,0,3,3,0,0.039,0,0,0.14,2.04,1.33,3.5,-1.092,-2.58,21
access_high_speed,-0.47,1.93,0,135,1,1,0,0,3,203,135,68,111,49,36,73,38,9,8,1,0.125,0.046,0,9,8,1,0.125,0.071,0,8,6,2,0.133,0.333,0,0,0.01,1.91,5.92,-0.444,-0.98,17
thank_brave_men,-0.89,1.7,0,96,1,1,0,0,3,312,96,216,216,53,100,69,147,5,5,0,0,0.016,0,3,3,0,0,0.032,0,5,5,0,0.024,0,0,0.56,6.81,1.65,4.54,0.057,0.22,15
pay_raise_troops,-0.5,2.49,0,66,1,1,1,0,3,139,66,73,92,47,40,49,43,6,4,2,0.5,0.045,0,3,3,0,0,0.048,0,6,4,2,0.09,0.5,0,0.2,2.91,2.37,5.81,-1.39,-3.82,16
rural_communities_across,-0.47,2.38,0,89,1,1,0,0,3,129,89,40,78,44,19,57,21,8,7,1,0.143,0.066,0,8,4,4,1,0.099,0,7,3,4,0.212,1.333,0,0,-0.06,2.31,6.05,-1.158,-2.22,24
quality_affordable_care,-0.97,1.18,0,144,1,1,0,0,3,159,144,15,99,66,10,89,10,7,7,0,0,0.046,0,7,7,0,0,0.051,0,3,2,1,0.25,0.5,0,-0.21,-3.27,1.17,3.81,-0.389,-0.5,23
thank_everyone_came,-0.38,1.2,0,391,1,1,0,0,3,610,391,217,314,94,48,193,119,17,12,5,0.417,0.029,0,17,12,5,0.417,0.045,0,8,7,1,0.038,0.143,0,-0.04,-0.31,1.19,5.1,-0.06,-0.18,19
service_members_families,-0.95,0.95,0,170,1,1,1,0,3,261,170,90,156,71,39,105,50,8,8,0,0,0.032,0,8,8,0,0,0.049,0,8,7,1,0.098,0.143,0,0.08,0.76,1.02,3.69,-1.158,-3.17,24
president_signed_law,-1.14,2.01,0,47,1,1,1,0,3,100,47,53,61,37,20,38,23,10,8,2,0.25,0.111,0,3,2,1,0.5,0.068,0,10,8,2,0.233,0.25,0,0.15,1.96,1.92,4.08,-3.057,-7.24,20
working_across_aisle,1.04,3.39,0,216,1,1,1,0,3,312,216,96,141,56,41,84,57,31,11,20,1.818,0.11,0,31,11,20,1.818,0.168,0,7,6,1,0.079,0.167,0,-0.04,-0.21,3.25,12.43,-1.527,-4.4,20
supreme_court_justice,-1.86,-0.8,0,391,1,1,0,0,3,751,391,345,438,127,100,234,193,12,12,0,0,0.016,0,7,7,0,0,0.018,0,12,12,0,0.036,0,0,0.28,2.27,-0.77,-3.76,-0.393,-1.67,21
strong_bipartisan_support,-1.03,1.28,0,93,1,1,0,0,3,135,93,40,99,59,32,64,34,6,5,1,0.2,0.047,0,6,5,1,0.2,0.069,0,3,3,0,0.081,0,0,-0.04,-0.66,1.28,3.83,-1.413,-2.83,25
mental_health_services,-0.37,0.6,0,450,1,1,1,0,3,554,450,101,294,134,49,226,65,19,12,7,0.583,0.036,0,19,12,7,0.583,0.044,0,5,3,2,0.052,0.667,0,-0.51,-3.46,0.58,3.2,-1.404,-3.85,22
improve_quality_life,-1.04,1.11,0,153,1,1,1,0,3,227,153,74,133,64,27,89,44,14,10,4,0.4,0.066,0,14,10,4,0.4,0.101,0,9,4,5,0.138,1.25,0,-0.05,-0.77,1.17,3.79,-1.637,-3.25,20
access_quality_education,-1.09,1.22,0,114,1,1,0,0,3,146,114,31,87,43,12,66,20,21,5,16,3.2,0.168,0,21,5,16,3.2,0.226,0,4,3,1,0.148,0.333,0,-0.09,-0.88,1.29,3.95,0.469,0.71,24
hosting_office_hours,0.81,3.86,0,123,1,1,0,0,3,172,123,49,37,23,14,23,14,40,19,21,1.105,0.303,1,40,19,21,1.105,0.482,1,18,8,10,0.581,1.25,0,0.01,0.06,3.7,10.71,-0.606,-1.41,20
staff_holding_office,-0.24,2.6,0,98,1,1,0,0,3,142,98,44,26,13,12,14,12,49,25,24,0.96,0.527,1,49,25,24,0.96,1,1,13,10,3,0.419,0.3,0,0.11,0.57,2.63,7.32,0.314,0.68,20
hard_work_dedication,-0.88,1.01,0,181,1,1,0,0,3,328,181,145,233,81,71,125,106,5,5,0,0,0.015,0,5,4,1,0.25,0.028,0,5,4,1,0.036,0.25,0,0.11,1.45,1.03,3.75,-0.758,-2.25,20
resources_need_keep,-1.34,1.17,0,82,1,1,0,0,3,150,82,68,109,52,35,64,45,8,4,4,1,0.056,0,4,3,1,0.333,0.051,0,8,4,4,0.133,1,0,0.09,1.28,1.16,3.14,-1.276,-3,19
costs_prescription_drugs,-0.61,1.33,0,164,1,1,0,0,3,197,164,32,122,72,21,97,24,11,7,4,0.571,0.059,0,11,7,4,0.571,0.072,0,4,3,1,0.143,0.333,0,-0.19,-2.28,1.35,4.95,-1.455,-2.51,24
work_together_protect,-1.33,1.12,0,101,1,1,1,0,3,137,101,36,107,58,22,78,29,3,3,0,0,0.022,0,3,3,0,0,0.031,0,3,3,0,0.091,0,0,-0.06,-1.1,1.12,3.1,-1.953,-3.38,21
signed_law_president,0.06,3.13,0,87,1,1,0,0,3,146,87,59,105,50,33,62,43,5,4,1,0.25,0.035,0,5,4,1,0.25,0.061,0,4,4,0,0.073,0,0,0.02,0.3,3,7.69,-1.257,-2.68,20
air_national_guard,-1.26,1.33,0,79,1,1,1,0,3,176,79,97,101,41,50,45,56,8,7,1,0.143,0.048,0,8,7,1,0.143,0.113,0,6,4,2,0.066,0.5,0,0.29,3.6,1.34,3.57,-1.259,-3.77,18
national_prescription_drug,-1.09,2.18,0,43,1,1,1,0,3,113,43,70,90,34,54,34,56,3,3,0,0,0.027,0,3,3,0,0,0.075,0,3,3,0,0.045,0,0,0.2,3.89,2.1,4.3,-1.609,-4.03,26
low_interest_loans,-1.2,1.47,0,85,1,1,0,0,3,119,85,34,90,46,24,60,30,5,4,1,0.25,0.044,0,5,4,1,0.25,0.062,0,3,2,1,0.097,0.5,0,-0.06,-1.11,1.44,3.69,-0.864,-1.37,18
service_academy_nomination,-0.79,1.95,0,68,1,1,0,0,3,103,68,35,62,40,22,40,22,8,5,3,0.6,0.084,0,5,4,1,0.25,0.079,0,8,2,6,0.296,3,0,-0.03,-0.45,1.86,4.83,1.107,2.02,26
transition_civilian_life,0.03,2.93,0,94,1,1,0,0,3,139,94,45,82,39,26,49,33,11,11,0,0,0.086,0,11,11,0,0,0.133,0,3,3,0,0.071,0,0,0.01,0.12,2.86,7.86,-1.343,-2.65,24
joined_bipartisan_group,-0.4,2.01,0,101,1,1,1,0,3,198,101,97,95,54,39,56,39,14,12,2,0.167,0.076,0,5,5,0,0,0.052,0,14,12,2,0.169,0.167,0,0.26,2.3,1.95,6.07,-2.863,-9.25,23
access_mental_health,-1.15,0.87,0,147,1,1,1,0,3,189,147,41,123,63,24,96,26,7,6,1,0.167,0.038,0,7,6,1,0.167,0.05,0,6,5,1,0.171,0.2,0,-0.06,-0.73,0.93,3.15,-1.921,-3.99,20
access_quality_affordable,0.56,1.17,0,672,1,1,0,0,3,715,672,43,244,156,23,217,27,39,20,19,0.95,0.058,0,39,20,19,0.95,0.062,0,8,4,4,0.229,1,0,-1.01,-3.88,1.23,8.61,-0.355,-0.72,25
quality_affordable_healthcare,0.55,0.72,0,1008,1,1,0,0,3,1049,1008,36,291,174,20,262,27,41,35,6,0.171,0.041,0,41,35,6,0.171,0.042,0,4,2,2,0.125,1,0,-1.55,-4.41,0.83,7,-0.62,-0.99,29
senate_impeachment_trial,-3.59,-1.46,0,154,1,1,1,0,3,264,154,105,112,40,30,59,49,49,11,38,3.455,0.228,1,49,10,39,3.9,0.467,1,11,8,3,0.117,0.375,0,0.14,1.34,-1.36,-3.89,1.446,3.64,24
men_women_serving,-1.25,2.17,0,57,1,1,1,0,3,159,57,102,123,31,55,47,76,6,5,1,0.2,0.039,0,4,3,1,0.333,0.075,0,6,5,1,0.062,0.2,0,0.3,5.1,2.11,4.02,-1.097,-3.04,17
local_business_owners,-1.61,1.42,0,67,1,1,0,0,3,132,67,63,104,36,28,50,53,5,3,2,0.667,0.039,0,5,3,2,0.667,0.081,0,2,2,0,0.033,0,0,0.05,1.06,1.49,3.25,-0.927,-1.57,21
keep_working_ensure,-0.4,1.62,0,133,1,1,0,0,3,156,133,23,78,54,18,59,19,19,16,3,0.188,0.139,0,19,16,3,0.188,0.167,0,4,2,2,0.211,1,0,-0.19,-1.51,1.67,6.16,-1.45,-2.14,19
continue_work_ensure,-0.9,1.31,0,104,1,1,1,0,3,159,104,55,104,57,34,64,40,8,6,2,0.333,0.053,0,8,6,2,0.333,0.083,0,6,4,2,0.122,0.5,0,-0.01,-0.06,1.3,4.13,-1.692,-3.89,20
local_small_business,-1.18,2.06,0,66,1,1,0,0,3,124,66,57,95,32,21,50,44,5,3,2,0.667,0.042,0,3,3,0,0,0.048,0,5,3,2,0.096,0.667,0,0.01,0.28,1.97,4.04,-1.584,-2.67,20
economic_injury_disaster,-0.26,1.17,0,220,1,1,0,0,3,384,220,164,215,103,87,116,99,12,9,3,0.333,0.032,0,12,8,4,0.5,0.058,0,9,6,3,0.058,0.5,0,0.06,0.52,1.16,5.36,-0.06,-0.21,24
keep_safe_healthy,-0.63,1.4,0,167,1,1,1,0,3,232,167,65,171,86,35,120,51,5,3,2,0.667,0.022,0,5,3,2,0.667,0.031,0,3,3,0,0.048,0,0,-0.12,-1.85,1.38,4.83,-1.725,-3.65,17
families_first_coronavirus,-0.94,1.01,0,153,1,1,1,0,3,257,153,104,168,78,63,101,67,7,5,2,0.4,0.028,0,7,5,2,0.4,0.048,0,5,4,1,0.051,0.25,0,0.13,1.53,0.96,3.34,-1.659,-5.17,26
first_coronavirus_response,-0.99,1.02,0,145,1,1,1,0,3,243,145,98,160,75,59,97,63,6,5,1,0.2,0.025,0,6,5,1,0.2,0.043,0,5,4,1,0.054,0.25,0,0.13,1.55,0.98,3.32,-1.703,-5.14,26
paid_sick_leave,-1.59,-1.09,0,939,1,1,1,1,3,999,939,59,386,171,33,343,42,32,24,8,0.333,0.033,0,32,24,8,0.333,0.035,0,5,3,2,0.093,0.667,0,-0.88,-6.05,-0.99,-6.38,-1.423,-3.04,15
working_men_women,-0.94,0.91,0,224,1,1,0,0,3,320,224,95,183,70,38,118,64,15,14,1,0.071,0.049,0,15,14,1,0.071,0.072,0,7,5,2,0.08,0.4,0,-0.09,-0.89,0.88,3.16,-0.228,-0.55,17
economic_impact_payments,0.24,1.19,0,342,1,1,0,0,3,571,342,229,242,131,100,138,104,16,11,5,0.455,0.029,0,16,11,5,0.455,0.049,0,8,7,1,0.036,0.143,0,-0.12,-0.66,1.09,6.33,-0.109,-0.48,24
protection_program_ppp,-0.33,2.31,0,91,1,1,0,0,3,198,91,106,122,55,52,59,62,6,5,1,0.2,0.031,0,6,5,1,0.2,0.071,0,5,5,0,0.05,0,0,0.17,2.07,2.18,6.21,-0.333,-0.97,22
support_small_business,-1.6,1.37,0,78,1,1,0,0,3,152,78,74,125,37,36,61,64,5,4,1,0.25,0.034,0,5,4,1,0.25,0.068,0,4,3,1,0.057,0.333,0,0.06,1.26,1.37,3.01,-0.005,-0.01,22
ensure_small_businesses,-1.14,0.96,0,118,1,1,0,0,3,159,118,41,116,68,31,85,31,7,6,1,0.167,0.046,0,6,5,1,0.2,0.054,0,7,2,5,0.206,2.5,0,-0.05,-0.65,1.02,3.31,-0.331,-0.68,23
disaster_loan_program,-1.42,1.38,0,56,1,1,0,0,3,101,56,45,74,42,28,43,31,9,4,5,1.25,0.098,0,4,3,1,0.333,0.077,0,9,3,6,0.25,2,0,0.01,0.26,1.39,3.35,-0.559,-0.98,21
struggling_right_now,-1.33,1.07,0,111,1,1,0,0,3,130,111,16,97,47,8,79,15,8,4,4,1,0.066,0,8,4,4,1,0.078,0,2,1,1,0.143,1,0,-0.17,-2.78,1.07,3.04,-1.75,-1.78,20
working_hard_keep,-1.03,1.85,0,95,1,1,0,0,3,186,95,89,138,48,40,71,65,9,9,0,0,0.051,0,9,3,6,2,0.105,0,9,3,6,0.112,2,0,0.1,1.91,1.78,4.29,-0.783,-1.78,17
apply_paycheck_protection,-0.64,2.26,0,67,1,1,0,0,3,137,67,70,103,45,51,48,55,5,4,1,0.25,0.038,0,5,4,1,0.25,0.081,0,3,3,0,0.045,0,0,0.11,1.78,2.17,5.39,-0.383,-0.92,25
lives_line_keep,-1.01,1.34,0,99,1,1,0,0,3,196,99,97,147,62,50,74,73,6,3,3,1,0.032,0,6,3,3,1,0.065,0,3,3,0,0.032,0,0,0.13,1.95,1.37,4.12,-0.684,-1.76,15
line_keep_safe,-1.36,1.58,0,58,1,1,0,0,3,115,58,57,91,38,27,45,46,3,3,0,0,0.027,0,3,3,0,0,0.055,0,3,3,0,0.056,0,0,0.02,0.39,1.57,3.59,-1.276,-2.2,14
oil_gas_companies,-4.8,-2.19,0,98,1,1,0,0,3,107,98,9,74,34,9,65,9,5,4,1,0.25,0.049,0,5,4,1,0.25,0.054,0,1,1,0,0.125,0,0,-0.06,-1.36,-1.66,-3.98,-0.396,-0.37,17
social_distancing_wearing,-0.87,1.78,0,108,1,1,0,0,3,137,108,27,102,49,16,76,25,7,6,1,0.167,0.054,0,7,6,1,0.167,0.069,0,3,1,2,0.125,2,0,-0.14,-2.61,1.71,4.57,-1.166,-1.46,25
bipartisan_group_colleagues,0.01,2.71,0,93,1,1,1,0,3,140,93,47,76,48,27,49,27,7,5,2,0.4,0.053,0,7,5,2,0.4,0.081,0,5,5,0,0.119,0,0,-0.02,-0.2,2.61,7.64,-2.306,-5.03,27
high_school_student,-0.74,1.4,0,137,1,1,0,0,3,201,137,63,143,68,38,95,47,9,5,4,0.8,0.047,0,9,5,4,0.8,0.07,0,4,3,1,0.068,0.333,0,-0.02,-0.25,1.43,4.75,-0.881,-1.99,19
find_common_ground,0.02,2.5,0,182,1,1,1,0,3,275,182,84,169,49,38,105,58,13,6,7,1.167,0.05,0,13,6,7,1.167,0.077,0,5,5,0,0.063,0,0,-0.02,-0.19,2.46,7.71,-2.233,-5.26,18
proud_support_bipartisan,-0.82,1.79,0,75,1,1,1,0,3,104,75,29,75,50,24,51,24,5,5,0,0,0.051,0,5,5,0,0,0.071,0,3,2,1,0.115,0.5,0,-0.09,-1.45,1.74,4.72,-1.972,-3.28,24
protection_program_flexibility,-1.09,1.91,0,52,1,1,0,0,3,105,52,53,76,36,38,36,40,6,4,2,0.5,0.061,0,6,4,2,0.5,0.13,0,4,3,1,0.082,0.333,0,0.06,1.05,1.82,4.14,-0.056,-0.11,30
prescription_drug_prices,0.21,0.55,0,748,1,1,0,0,3,922,748,169,335,165,62,246,85,77,14,63,4.5,0.091,1,77,14,63,4.5,0.115,1,12,8,4,0.076,0.5,0,-0.72,-3.18,0.63,4.77,-0.488,-1.82,24
lower_drug_costs,0.38,1.33,0,416,1,1,1,0,3,466,416,50,201,131,20,172,29,12,11,1,0.091,0.026,0,11,9,2,0.222,0.027,0,12,4,8,0.316,2,0,-0.78,-5.26,1.32,7.84,-1.56,-3.34,16
gold_star_families,0.99,3.04,0,265,1,1,0,0,3,413,265,145,173,76,53,107,64,29,23,6,0.261,0.076,0,29,17,12,0.706,0.123,0,23,9,14,0.189,1.556,0,0.22,1.03,2.97,12.46,-0.667,-2.51,18
veterans_military_families,-0.92,1.84,0,182,1,1,0,0,3,230,182,48,114,46,24,81,33,63,7,56,8,0.377,1,63,7,56,8,0.529,1,5,4,1,0.116,0.25,0,0.05,0.88,1.84,4.76,-0.876,-1.78,26
keeping_communities_safe,-0.89,1.09,0,147,1,1,0,0,3,276,147,129,196,74,69,99,97,11,4,7,1.75,0.042,0,11,4,7,1.75,0.081,0,4,3,1,0.032,0.333,0,0.12,1.37,1.08,3.78,-0.591,-1.74,24
please_join_praying,-1.05,4.16,0,24,1,1,0,0,3,226,24,202,120,11,58,19,101,19,10,9,0.9,0.092,0,3,3,0,0,0.143,0,19,10,9,0.104,0.9,0,0.68,5.48,3.93,4.04,0.669,2.41,19
keep_america_safe,-1.33,1.55,0,65,1,1,0,0,3,232,65,167,136,32,52,42,94,17,11,6,0.545,0.079,0,7,4,3,0.75,0.121,0,17,11,6,0.113,0.545,0,0.29,3.98,1.56,3.6,0.059,0.17,17
small_businesses_backbone,-0.06,1.49,0,258,1,1,0,0,3,427,258,168,241,95,69,133,107,10,10,0,0,0.024,0,10,10,0,0,0.04,0,8,4,4,0.05,1,0,-0.03,-0.26,1.47,6.68,-0.402,-1.27,25
thank_thank_thank,-6.22,-3.97,0,1370,1,1,1,0,3,3542,1370,930,253,25,8,175,68,1172,375,797,2.125,0.495,1,76,71,5,0.07,0.059,0,375,126,249,0.676,1.976,1,-0.15,-0.65,-3.59,-10.65,3.043,3.58,17
federal_minimum_wage,-2.21,-1.3,0,355,1,1,0,0,3,389,355,26,204,118,12,176,23,14,10,4,0.4,0.037,0,14,10,4,0.4,0.041,0,3,2,1,0.13,0.5,0,-0.63,-4.88,-1.15,-6.08,1.546,1.73,20
criminal_justice_reform,-3.22,-1.83,0,640,1,1,1,0,3,946,640,276,387,80,42,259,115,20,19,1,0.053,0.022,0,20,17,3,0.176,0.032,0,19,13,6,0.074,0.462,0,-0.06,-0.4,-1.68,-6.93,1.292,3.45,23
tune_facebook_live,-1.36,1.7,0,110,1,1,0,0,3,133,110,23,87,30,9,69,18,5,5,0,0,0.039,0,5,5,0,0,0.048,0,2,2,0,0.095,0,0,-0.08,-1.72,1.62,3.49,0.25,0.28,18
treated_dignity_respect,-2.8,-1.07,0,160,1,1,0,0,3,170,160,10,101,62,6,93,8,9,8,1,0.125,0.056,0,9,8,1,0.125,0.06,0,2,2,0,0.25,0,0,-0.27,-3.3,-0.89,-3.14,1.958,1.5,23
healthcare_human_right,-4.54,-2.95,0,793,1,1,0,0,3,810,793,8,249,63,0,239,7,26,25,1,0.04,0.033,0,26,25,1,0.04,0.034,0,2,1,1,0.333,1,0,-0.35,-2.41,-2.44,-9.84,0,0,22
change_existential_threat,-4.51,-2.05,0,117,1,1,0,0,3,126,117,5,82,38,1,75,5,9,8,1,0.125,0.077,0,9,8,1,0.125,0.083,0,1,1,0,0.25,0,0,-0.15,-2.71,-1.82,-4.47,210.263,0,25
common_sense_legislation,-0.74,1.58,0,120,1,1,0,0,3,181,120,61,130,58,35,84,46,7,7,0,0,0.04,0,7,7,0,0,0.062,0,7,2,5,0.13,2.5,0,-0.02,-0.28,1.54,4.75,-0.916,-2.02,24
million_americans_filed,-3.7,-1.5,0,123,1,1,0,0,3,147,123,22,107,45,12,86,20,6,5,1,0.2,0.043,0,6,5,1,0.2,0.051,0,2,2,0,0.1,0,0,-0.12,-2.14,-1.27,-3.57,0.756,0.83,23
americans_filed_unemployment,-3.31,-1.26,0,133,1,1,0,0,3,168,133,33,120,50,18,90,29,7,6,1,0.167,0.043,0,7,6,1,0.167,0.056,0,2,2,0,0.065,0,0,-0.12,-1.88,-1.05,-3.2,0.517,0.7,28
grateful_men_women,-1.55,1.83,0,48,1,1,0,0,3,118,48,69,96,31,38,43,52,4,3,1,0.333,0.035,0,2,2,0,0,0.043,0,4,3,1,0.062,0.333,0,0.17,3.57,1.76,3.3,-0.237,-0.54,18
women_served_country,-0.97,2.45,0,57,1,1,0,0,3,105,57,48,93,36,23,51,42,3,3,0,0,0.029,0,3,2,1,0.5,0.056,0,3,3,0,0.067,0,0,0,0,2.32,4.57,-0.39,-0.61,20
common_sense_solutions,-0.75,1.84,0,128,1,1,1,0,3,222,128,93,137,42,25,84,52,11,8,3,0.375,0.052,0,8,7,1,0.143,0.067,0,11,6,5,0.134,0.833,0,0.04,0.5,1.83,4.97,-1.506,-3.43,22
support_first_responders,-0.76,2.26,0,67,1,1,0,0,3,108,67,41,81,39,22,48,33,4,4,0,0,0.038,0,4,4,0,0,0.063,0,3,3,0,0.079,0,0,0,-0.03,2.26,5.28,-1.051,-1.77,24
ill_never_forget,-1.38,1.8,0,126,1,1,0,0,3,171,126,45,107,30,19,70,37,31,7,24,3.429,0.221,1,31,7,24,3.429,0.326,1,2,2,0,0.047,0,0,0.01,0.19,1.8,3.67,-1.161,-1.81,16
forward_seeing_everyone,-1.77,1.83,0,59,1,1,0,0,3,102,59,42,78,19,6,45,32,4,4,0,0,0.041,0,4,4,0,0,0.073,0,3,3,0,0.077,0,0,-0.04,-1.14,1.83,3.01,-1.636,-1.47,23
pay_fair_share,-4.56,-2.49,0,280,1,1,0,0,3,326,280,28,159,45,8,131,24,22,21,1,0.048,0.072,0,22,21,1,0.048,0.085,0,2,2,0,0.077,0,0,-0.19,-1.73,-2.24,-6.74,1.631,1.49,14
